Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
13-Dec-99,25.37
14-Dec-99,25.87
15-Dec-99,26.28
16-Dec-99,26.74
17-Dec-99,26.76
20-Dec-99,26.55
21-Dec-99,26.34
22-Dec-99,25.51
23-Dec-99,25.86
27-Dec-99,26.36
28-Dec-99,26.81
29-Dec-99,26.41
30-Dec-99,25.76
4-Jan-00,25.56
5-Jan-00,24.65
6-Jan-00,24.79
7-Jan-00,24.79
10-Jan-00,24.71
11-Jan-00,25.69
12-Jan-00,26.3
13-Jan-00,26.63
14-Jan-00,28.01
18-Jan-00,28.98
19-Jan-00,29.11
20-Jan-00,29.67
21-Jan-00,29.71
24-Jan-00,29.25
25-Jan-00,30.28
26-Jan-00,27.66
27-Jan-00,27.22
28-Jan-00,27.27
31-Jan-00,27.65
1-Feb-00,28.28
2-Feb-00,27.52
3-Feb-00,28.26
4-Feb-00,28.67
7-Feb-00,28.4
8-Feb-00,28.05
9-Feb-00,28.71
10-Feb-00,29.49
11-Feb-00,29.51
14-Feb-00,30.3
15-Feb-00,30.17
16-Feb-00,30.01
17-Feb-00,29.37
18-Feb-00,29.51
22-Feb-00,29.63
23-Feb-00,30.19
24-Feb-00,30.23
25-Feb-00,30.34
28-Feb-00,30.11
29-Feb-00,30.57
1-Mar-00,31.71
2-Mar-00,31.51
3-Mar-00,31.46
6-Mar-00,32.19
7-Mar-00,33.9
8-Mar-00,31.22
9-Mar-00,31.61
10-Mar-00,31.76
13-Mar-00,32.11
14-Mar-00,31.93
15-Mar-00,30.47
16-Mar-00,31.1
17-Mar-00,30.86
20-Mar-00,29.33
21-Mar-00,28.01
22-Mar-00,27.28
23-Mar-00,27.47
24-Mar-00,27.86
27-Mar-00,27.59
28-Mar-00,27.1
29-Mar-00,26.36
30-Mar-00,26.67
31-Mar-00,26.86
3-Apr-00,26.28
4-Apr-00,25.46
5-Apr-00,25.76
6-Apr-00,25.51
7-Apr-00,24.97
10-Apr-00,23.91
11-Apr-00,24.17
12-Apr-00,25.49
13-Apr-00,25.29
14-Apr-00,25.48
17-Apr-00,26.06
18-Apr-00,25.92
19-Apr-00,27.38
20-Apr-00,27.29
24-Apr-00,27.41
25-Apr-00,26.41
26-Apr-00,24.69
27-Apr-00,25.53
28-Apr-00,25.71
1-May-00,25.84
2-May-00,26.86
3-May-00,26.6
4-May-00,27.08
5-May-00,27.37
8-May-00,28.05
9-May-00,28.46
10-May-00,28.1
11-May-00,29.25
12-May-00,29.64
15-May-00,29.95
16-May-00,29.76
17-May-00,29.38
18-May-00,30.28
19-May-00,30.02
22-May-00,28.62
23-May-00,28.61
24-May-00,29.89
25-May-00,30.43
26-May-00,29.76
30-May-00,30.36
31-May-00,29.03
1-Jun-00,30.19
2-Jun-00,30.34
5-Jun-00,29.87
6-Jun-00,29.78
7-Jun-00,29.29
8-Jun-00,29.78
9-Jun-00,30.22
12-Jun-00,31.76
13-Jun-00,32.73
14-Jun-00,32.72
15-Jun-00,32.7
16-Jun-00,32.35
19-Jun-00,31.57
20-Jun-00,33.07
21-Jun-00,33.64
22-Jun-00,34.72
23-Jun-00,34.76
26-Jun-00,31.56
27-Jun-00,32.01
28-Jun-00,31.86
29-Jun-00,32.73
30-Jun-00,32.44
5-Jul-00,30.76
6-Jul-00,30.19
7-Jul-00,30.26
10-Jul-00,29.51
11-Jul-00,29.61
12-Jul-00,30.34
13-Jul-00,31.41
14-Jul-00,31.31
17-Jul-00,30.71
18-Jul-00,31.94
19-Jul-00,31.1
20-Jul-00,30.94
21-Jul-00,28.56
24-Jul-00,27.97
25-Jul-00,27.89
26-Jul-00,27.81
27-Jul-00,28.21
28-Jul-00,28.22
31-Jul-00,27.5
1-Aug-00,27.85
2-Aug-00,28.27
3-Aug-00,28.92
4-Aug-00,29.94
7-Aug-00,28.93
8-Aug-00,29.26
9-Aug-00,30.38
10-Aug-00,31.09
11-Aug-00,31.02
14-Aug-00,31.92
15-Aug-00,31.43
16-Aug-00,31.91
17-Aug-00,31.88
18-Aug-00,31.97
21-Aug-00,32.42
22-Aug-00,31.24
23-Aug-00,31.23
24-Aug-00,33.41
25-Aug-00,34.01
28-Aug-00,32.92
29-Aug-00,32.73
30-Aug-00,33.25
31-Aug-00,33.09
1-Sep-00,33.42
5-Sep-00,33.92
6-Sep-00,34.97
7-Sep-00,35.18
8-Sep-00,33.62
11-Sep-00,35.14
12-Sep-00,34.25
13-Sep-00,33.87
14-Sep-00,34.37
15-Sep-00,35.87
18-Sep-00,36.75
19-Sep-00,36.96
20-Sep-00,37.22
21-Sep-00,33.84
22-Sep-00,32.66
25-Sep-00,31.5
26-Sep-00,31.78
27-Sep-00,31.23
28-Sep-00,30.26
29-Sep-00,30.87
2-Oct-00,32.05
3-Oct-00,31.86
4-Oct-00,30.91
5-Oct-00,30.66
6-Oct-00,30.86
9-Oct-00,31.98
10-Oct-00,33.29
11-Oct-00,33.2
12-Oct-00,36.06
13-Oct-00,34.96
16-Oct-00,33.18
17-Oct-00,33.36
18-Oct-00,33.51
19-Oct-00,33.06
20-Oct-00,34.31
23-Oct-00,34.9
24-Oct-00,34.53
25-Oct-00,33.62
26-Oct-00,33.75
27-Oct-00,32.78
30-Oct-00,32.86
31-Oct-00,32.7
1-Nov-00,33.14
2-Nov-00,32.59
3-Nov-00,32.62
6-Nov-00,33.02
7-Nov-00,33.44
8-Nov-00,32.92
9-Nov-00,33.87
10-Nov-00,34.05
13-Nov-00,34.3
14-Nov-00,34.72
15-Nov-00,35.54
16-Nov-00,34.84
17-Nov-00,35.62
20-Nov-00,35.98
21-Nov-00,35.54
22-Nov-00,36.06
24-Nov-00,36.06
27-Nov-00,36.24
28-Nov-00,34.02
29-Nov-00,34.58
30-Nov-00,33.61
1-Dec-00,32.06
4-Dec-00,31.28
5-Dec-00,29.25
6-Dec-00,30.24
7-Dec-00,29.36
8-Dec-00,28.31
11-Dec-00,29.75
12-Dec-00,29.81
13-Dec-00,28.75
14-Dec-00,28.06
15-Dec-00,28.86
18-Dec-00,29.52
19-Dec-00,29.34
20-Dec-00,25.83
21-Dec-00,26.06
22-Dec-00,26.16
26-Dec-00,27
27-Dec-00,26.55
28-Dec-00,25.82
29-Dec-00,26.72
2-Jan-01,27.29
3-Jan-01,27.93
4-Jan-01,27.95
5-Jan-01,28.02
8-Jan-01,27.44
9-Jan-01,27.72
10-Jan-01,29.42
11-Jan-01,29.42
12-Jan-01,30.07
16-Jan-01,30.19
17-Jan-01,29.77
18-Jan-01,30.42
19-Jan-01,32.12
22-Jan-01,32.21
23-Jan-01,31.66
24-Jan-01,31.46
25-Jan-01,31.61
26-Jan-01,29.79
29-Jan-01,29.07
30-Jan-01,29.12
31-Jan-01,28.62
1-Feb-01,29.88
2-Feb-01,31.27
5-Feb-01,30.55
6-Feb-01,30.27
7-Feb-01,31.27
8-Feb-01,31.57
9-Feb-01,30.93
12-Feb-01,30.52
13-Feb-01,30.12
14-Feb-01,29.55
15-Feb-01,28.96
16-Feb-01,29.22
20-Feb-01,28.6
21-Feb-01,28.64
22-Feb-01,28.52
23-Feb-01,28.83
26-Feb-01,28.27
27-Feb-01,28.26
28-Feb-01,27.35
1-Mar-01,27.78
2-Mar-01,27.89
5-Mar-01,28.61
6-Mar-01,28.4
7-Mar-01,28.95
8-Mar-01,28.31
9-Mar-01,27.97
12-Mar-01,27.91
13-Mar-01,27.45
14-Mar-01,26.49
15-Mar-01,26.56
16-Mar-01,26.68
19-Mar-01,26.17
20-Mar-01,25.99
21-Mar-01,26.43
22-Mar-01,26.19
23-Mar-01,27.31
26-Mar-01,27.4
27-Mar-01,27.62
28-Mar-01,26.43
29-Mar-01,26.47
30-Mar-01,26.37
2-Apr-01,25.7
3-Apr-01,26.65
4-Apr-01,27.16
5-Apr-01,27.24
6-Apr-01,27.07
9-Apr-01,27.45
10-Apr-01,28.47
11-Apr-01,28.42
12-Apr-01,28.75
16-Apr-01,28.81
17-Apr-01,27.89
18-Apr-01,27.83
19-Apr-01,27.92
20-Apr-01,27
23-Apr-01,26.97
24-Apr-01,25.24
25-Apr-01,25.93
26-Apr-01,28.47
27-Apr-01,28.35
30-Apr-01,28.48
1-May-01,28.37
2-May-01,27.89
3-May-01,28.66
4-May-01,28.41
7-May-01,27.79
8-May-01,27.35
9-May-01,28.39
10-May-01,28.5
11-May-01,28.59
14-May-01,28.83
15-May-01,28.9
16-May-01,28.77
17-May-01,29.02
18-May-01,29.9
21-May-01,29.96
22-May-01,29.75
23-May-01,28.85
24-May-01,27.97
25-May-01,28.08
29-May-01,28.76
30-May-01,28.71
31-May-01,28.39
1-Jun-01,27.88
4-Jun-01,28.14
5-Jun-01,27.84
6-Jun-01,27.56
7-Jun-01,27.91
8-Jun-01,28.43
11-Jun-01,28.94
12-Jun-01,29.13
13-Jun-01,28.81
14-Jun-01,29.12
15-Jun-01,28.52
18-Jun-01,27.55
19-Jun-01,27.49
20-Jun-01,26.52
21-Jun-01,26.85
22-Jun-01,27.02
25-Jun-01,27.11
26-Jun-01,26.97
27-Jun-01,25.67
28-Jun-01,25.75
29-Jun-01,26.37
2-Jul-01,26.02
3-Jul-01,26.28
5-Jul-01,27.07
6-Jul-01,28.1
9-Jul-01,27.63
10-Jul-01,27.22
11-Jul-01,27.07
12-Jul-01,26.85
13-Jul-01,26.57
16-Jul-01,26.02
17-Jul-01,25.33
18-Jul-01,24.65
19-Jul-01,24.65
20-Jul-01,25.67
23-Jul-01,25.88
24-Jul-01,26.18
25-Jul-01,26.71
26-Jul-01,26.74
27-Jul-01,26.98
30-Jul-01,26.6
31-Jul-01,26.7
1-Aug-01,26.83
2-Aug-01,27.86
3-Aug-01,27.51
6-Aug-01,27.7
7-Aug-01,28.17
8-Aug-01,27.62
9-Aug-01,27.72
10-Aug-01,28.12
13-Aug-01,27.85
14-Aug-01,28.1
15-Aug-01,27.51
16-Aug-01,27.47
17-Aug-01,26.65
20-Aug-01,27.2
21-Aug-01,27.93
22-Aug-01,27.17
23-Aug-01,25.63
24-Aug-01,28.34
27-Aug-01,26.69
28-Aug-01,27.16
29-Aug-01,27.07
30-Aug-01,26.65
31-Aug-01,26.65
4-Sep-01,26.94
5-Sep-01,27.03
6-Sep-01,27.54
7-Sep-01,27.99
10-Sep-01,27.66
11-Sep-01,27.65
12-Sep-01,27.64
13-Sep-01,28.58
14-Sep-01,29.59
17-Sep-01,28.84
18-Sep-01,27.81
19-Sep-01,26.73
20-Sep-01,26.6
21-Sep-01,25.46
24-Sep-01,21.46
25-Sep-01,21.63
26-Sep-01,22.4
27-Sep-01,22.8
28-Sep-01,23.44
1-Oct-01,23.12
2-Oct-01,22.7
3-Oct-01,22.17
4-Oct-01,22.7
5-Oct-01,22.32
8-Oct-01,22.25
9-Oct-01,22.55
10-Oct-01,22.51
11-Oct-01,23.49
12-Oct-01,22.49
15-Oct-01,22.37
16-Oct-01,22.01
17-Oct-01,21.89
18-Oct-01,21.33
19-Oct-01,21.99
22-Oct-01,21.78
23-Oct-01,21.28
24-Oct-01,22
25-Oct-01,21.75
26-Oct-01,22.07
29-Oct-01,22.1
30-Oct-01,21.83
31-Oct-01,21.2
1-Nov-01,20.47
2-Nov-01,20.24
5-Nov-01,20
6-Nov-01,19.93
7-Nov-01,20.11
8-Nov-01,21.21
9-Nov-01,22.23
12-Nov-01,21.26
13-Nov-01,21.56
14-Nov-01,19.63
15-Nov-01,17.5
16-Nov-01,18.09
19-Nov-01,17.74
20-Nov-01,18.71
21-Nov-01,18.38
26-Nov-01,18.69
27-Nov-01,19.57
28-Nov-01,19.37
29-Nov-01,18.55
30-Nov-01,19.46
3-Dec-01,20.27
4-Dec-01,19.71
5-Dec-01,19.62
6-Dec-01,18.69
7-Dec-01,19.08
10-Dec-01,18.32
11-Dec-01,18.04
12-Dec-01,18.38
13-Dec-01,18.2
14-Dec-01,19.31
17-Dec-01,19.28
18-Dec-01,19.38
19-Dec-01,19.37
20-Dec-01,18.67
21-Dec-01,19.3
26-Dec-01,21.32
27-Dec-01,21.07
28-Dec-01,20.42
31-Dec-01,19.96
2-Jan-02,21.13
3-Jan-02,20.65
4-Jan-02,21.47
7-Jan-02,21.42
8-Jan-02,20.82
9-Jan-02,20.32
10-Jan-02,20.48
11-Jan-02,19.67
14-Jan-02,18.88
15-Jan-02,18.99
16-Jan-02,18.96
17-Jan-02,18.2
18-Jan-02,18.02
22-Jan-02,18.36
23-Jan-02,19.1
24-Jan-02,19.57
25-Jan-02,19.8
28-Jan-02,20.05
29-Jan-02,19.3
30-Jan-02,19.11
31-Jan-02,19.71
1-Feb-02,20.4
4-Feb-02,20.02
5-Feb-02,20.06
6-Feb-02,19.77
7-Feb-02,19.75
8-Feb-02,20.25
11-Feb-02,21.29
12-Feb-02,20.76
13-Feb-02,21.19
14-Feb-02,21.19
15-Feb-02,21.47
19-Feb-02,20.77
20-Feb-02,20.31
21-Feb-02,20.81
22-Feb-02,20.92
25-Feb-02,20.24
26-Feb-02,21.37
27-Feb-02,21.4
28-Feb-02,21.78
1-Mar-02,22.37
4-Mar-02,22.55
5-Mar-02,23.18
6-Mar-02,23.32
7-Mar-02,23.62
8-Mar-02,23.87
11-Mar-02,24.36
12-Mar-02,24.55
13-Mar-02,24.14
14-Mar-02,24.48
15-Mar-02,24.47
18-Mar-02,25.03
19-Mar-02,25.02
20-Mar-02,24.92
21-Mar-02,25.74
22-Mar-02,25.56
25-Mar-02,25.69
26-Mar-02,25.75
27-Mar-02,25.79
28-Mar-02,26.21
1-Apr-02,26.82
2-Apr-02,27.75
3-Apr-02,27.55
4-Apr-02,26.64
5-Apr-02,26.21
8-Apr-02,26.16
9-Apr-02,25.45
10-Apr-02,26.15
11-Apr-02,24.93
12-Apr-02,23.51
15-Apr-02,24.53
16-Apr-02,24.92
17-Apr-02,25.94
18-Apr-02,25.86
19-Apr-02,26.43
22-Apr-02,26.28
23-Apr-02,26.28
24-Apr-02,26.28
25-Apr-02,26.36
26-Apr-02,27.12
29-Apr-02,27.45
30-Apr-02,27.32
1-May-02,26.58
2-May-02,26.31
3-May-02,26.75
6-May-02,26.11
7-May-02,26.79
8-May-02,27.76
9-May-02,27.78
10-May-02,27.92
13-May-02,28.62
14-May-02,29.17
15-May-02,28.17
16-May-02,28
17-May-02,28.19
20-May-02,28.24
21-May-02,27.35
22-May-02,27.01
23-May-02,26.6
24-May-02,26.69
28-May-02,25.08
29-May-02,25.64
30-May-02,24.78
31-May-02,25.37
3-Jun-02,25.1
4-Jun-02,25.32
5-Jun-02,25.02
6-Jun-02,24.89
7-Jun-02,24.72
10-Jun-02,24.24
11-Jun-02,24.21
12-Jun-02,24.79
13-Jun-02,25.54
14-Jun-02,25.9
17-Jun-02,25.98
18-Jun-02,25.36
19-Jun-02,25.57
20-Jun-02,25.62
21-Jun-02,25.51
24-Jun-02,26.31
25-Jun-02,26.06
26-Jun-02,26.67
27-Jun-02,26.77
28-Jun-02,26.79
1-Jul-02,26.79
2-Jul-02,26.83
3-Jul-02,26.82
8-Jul-02,26.14
9-Jul-02,26.16
10-Jul-02,26.73
11-Jul-02,27.01
12-Jul-02,27.48
15-Jul-02,27.23
16-Jul-02,27.68
17-Jul-02,27.88
18-Jul-02,27.5
19-Jul-02,27.83
22-Jul-02,26.61
23-Jul-02,26.61
24-Jul-02,26.78
25-Jul-02,26.67
26-Jul-02,26.55
29-Jul-02,26.54
30-Jul-02,27.43
31-Jul-02,27.02
1-Aug-02,26.51
2-Aug-02,26.87
5-Aug-02,26.55
6-Aug-02,27.18
7-Aug-02,26.58
8-Aug-02,26.67
9-Aug-02,26.87
12-Aug-02,27.84
13-Aug-02,28.35
14-Aug-02,28.19
15-Aug-02,28.99
16-Aug-02,29.24
19-Aug-02,29.86
20-Aug-02,30.12
21-Aug-02,30.37
22-Aug-02,30.11
23-Aug-02,29.99
26-Aug-02,29.23
27-Aug-02,28.84
28-Aug-02,28.31
29-Aug-02,28.83
30-Aug-02,28.97
3-Sep-02,27.76
4-Sep-02,28.28
5-Sep-02,29.06
6-Sep-02,29.51
9-Sep-02,29.8
10-Sep-02,29.62
11-Sep-02,29.77
12-Sep-02,28.95
13-Sep-02,29.83
16-Sep-02,29.14
17-Sep-02,29.08
18-Sep-02,29.57
19-Sep-02,29.49
20-Sep-02,29.65
23-Sep-02,30.85
24-Sep-02,30.79
25-Sep-02,30.69
26-Sep-02,30.31
27-Sep-02,30.53
30-Sep-02,30.59
1-Oct-02,30.71
2-Oct-02,30.59
3-Oct-02,29.73
4-Oct-02,29.65
7-Oct-02,29.65
8-Oct-02,29.56
9-Oct-02,29.31
10-Oct-02,28.96
11-Oct-02,29.36
14-Oct-02,30.06
15-Oct-02,29.73
16-Oct-02,29.28
17-Oct-02,29.61
18-Oct-02,29.56
21-Oct-02,28.31
22-Oct-02,27.93
23-Oct-02,28.19
24-Oct-02,27.87
25-Oct-02,27.09
28-Oct-02,27.25
29-Oct-02,26.81
30-Oct-02,26.85
31-Oct-02,27.18
1-Nov-02,27.04
4-Nov-02,26.89
5-Nov-02,26.06
6-Nov-02,25.72
7-Nov-02,25.36
8-Nov-02,25.83
11-Nov-02,26.02
12-Nov-02,26.19
13-Nov-02,25.28
14-Nov-02,25.4
15-Nov-02,25.5
18-Nov-02,26.71
19-Nov-02,26.41
20-Nov-02,27
21-Nov-02,27.07
22-Nov-02,27.73
25-Nov-02,27.01
26-Nov-02,26.6
27-Nov-02,26.87
2-Dec-02,27.27
3-Dec-02,27.34
4-Dec-02,26.8
5-Dec-02,27.27
6-Dec-02,27.03
9-Dec-02,27.29
10-Dec-02,27.73
11-Dec-02,27.49
12-Dec-02,28.2
13-Dec-02,28.39
16-Dec-02,30.15
17-Dec-02,30.04
18-Dec-02,30.41
19-Dec-02,30.57
20-Dec-02,30.57
23-Dec-02,32.09
24-Dec-02,32.13
26-Dec-02,32.61
27-Dec-02,32.68
30-Dec-02,31.41
31-Dec-02,31.21
2-Jan-03,31.97
3-Jan-03,33.26
6-Jan-03,32.29
7-Jan-03,31.2
8-Jan-03,30.66
9-Jan-03,31.95
10-Jan-03,31.59
13-Jan-03,32.08
14-Jan-03,32.42
15-Jan-03,33.23
16-Jan-03,33.58
17-Jan-03,33.88
21-Jan-03,34.62
22-Jan-03,34.32
23-Jan-03,33.9
24-Jan-03,34.98
27-Jan-03,32.43
28-Jan-03,32.7
29-Jan-03,33.54
30-Jan-03,33.78
31-Jan-03,33.51
3-Feb-03,32.84
4-Feb-03,33.61
5-Feb-03,33.91
6-Feb-03,34.36
7-Feb-03,35.05
10-Feb-03,34.46
11-Feb-03,35.43
12-Feb-03,35.83
13-Feb-03,36.63
14-Feb-03,36.61
18-Feb-03,36.88
19-Feb-03,37.02
20-Feb-03,36.45
21-Feb-03,36.76
24-Feb-03,37.29
25-Feb-03,36.06
26-Feb-03,37.96
27-Feb-03,36.83
28-Feb-03,36.76
3-Mar-03,36.1
4-Mar-03,36.95
5-Mar-03,36.86
6-Mar-03,37.21
7-Mar-03,37.76
10-Mar-03,37.18
11-Mar-03,36.81
12-Mar-03,37.87
13-Mar-03,36.05
14-Mar-03,35.41
17-Mar-03,34.92
18-Mar-03,31.55
19-Mar-03,30.01
20-Mar-03,28.62
21-Mar-03,27.18
24-Mar-03,29.51
25-Mar-03,33.42
26-Mar-03,28.71
27-Mar-03,30.31
28-Mar-03,30.21
31-Mar-03,31.14
1-Apr-03,29.48
2-Apr-03,28.55
3-Apr-03,29.05
4-Apr-03,28.41
7-Apr-03,27.76
8-Apr-03,27.97
9-Apr-03,28.93
10-Apr-03,27.2
11-Apr-03,28.28
14-Apr-03,28.41
15-Apr-03,29.46
16-Apr-03,29.16
17-Apr-03,30.1
21-Apr-03,30.76
22-Apr-03,29.92
23-Apr-03,28.04
24-Apr-03,27.52
25-Apr-03,25.92
28-Apr-03,25.25
29-Apr-03,25.32
30-Apr-03,26.09
1-May-03,26.05
2-May-03,25.74
5-May-03,26.43
6-May-03,25.65
7-May-03,26.24
8-May-03,26.94
9-May-03,27.65
12-May-03,27.34
13-May-03,28.51
14-May-03,29.21
15-May-03,28.57
16-May-03,29.07
19-May-03,28.84
20-May-03,29.29
21-May-03,29.51
22-May-03,29.09
23-May-03,29.74
27-May-03,29.24
28-May-03,28.46
29-May-03,29.15
30-May-03,29.56
2-Jun-03,30.72
3-Jun-03,30.78
4-Jun-03,29.81
5-Jun-03,30.84
6-Jun-03,31.26
9-Jun-03,31.36
10-Jun-03,31.72
11-Jun-03,32.17
12-Jun-03,31.41
13-Jun-03,30.63
16-Jun-03,31.14
17-Jun-03,31.08
18-Jun-03,30.28
19-Jun-03,29.86
20-Jun-03,30.63
23-Jun-03,30.22
24-Jun-03,30.05
25-Jun-03,31.65
26-Jun-03,28.97
27-Jun-03,29.18
30-Jun-03,30.15
1-Jul-03,30.41
2-Jul-03,30.29
3-Jul-03,30.39
7-Jul-03,30.08
8-Jul-03,30.32
9-Jul-03,30.87
10-Jul-03,31.04
11-Jul-03,31.33
14-Jul-03,31.2
15-Jul-03,31.6
16-Jul-03,31.2
17-Jul-03,31.44
18-Jul-03,31.96
21-Jul-03,31.67
22-Jul-03,30.2
23-Jul-03,30.13
24-Jul-03,30.72
25-Jul-03,30.31
28-Jul-03,29.98
29-Jul-03,30.21
30-Jul-03,30.69
31-Jul-03,30.56
1-Aug-03,32.23
4-Aug-03,31.8
5-Aug-03,32.34
6-Aug-03,31.77
7-Aug-03,32.41
8-Aug-03,32.23
11-Aug-03,31.91
12-Aug-03,31.91
13-Aug-03,30.85
14-Aug-03,30.85
15-Aug-03,31.01
18-Aug-03,30.81
19-Aug-03,30.76
20-Aug-03,30.96
21-Aug-03,31.78
22-Aug-03,31.64
25-Aug-03,31.43
26-Aug-03,32.01
27-Aug-03,31.18
28-Aug-03,31.41
29-Aug-03,31.76
2-Sep-03,29.57
3-Sep-03,29.43
4-Sep-03,28.87
5-Sep-03,28.93
8-Sep-03,28.85
9-Sep-03,29.22
10-Sep-03,29.41
11-Sep-03,28.86
12-Sep-03,28.26
15-Sep-03,28.15
16-Sep-03,27.6
17-Sep-03,27
18-Sep-03,27.26
19-Sep-03,26.93
22-Sep-03,26.97
23-Sep-03,27
24-Sep-03,28.19
25-Sep-03,28.29
26-Sep-03,28.21
29-Sep-03,28.35
30-Sep-03,29.19
1-Oct-03,29.43
2-Oct-03,29.83
3-Oct-03,30.37
6-Oct-03,30.4
7-Oct-03,30.48
8-Oct-03,29.6
9-Oct-03,30.97
10-Oct-03,32.01
13-Oct-03,31.91
14-Oct-03,31.68
15-Oct-03,31.74
16-Oct-03,31.51
17-Oct-03,30.61
20-Oct-03,30.37
21-Oct-03,30.19
22-Oct-03,30
23-Oct-03,30.31
24-Oct-03,29.99
27-Oct-03,29.95
28-Oct-03,29.57
29-Oct-03,28.95
30-Oct-03,28.67
31-Oct-03,29.24
3-Nov-03,28.81
4-Nov-03,28.86
5-Nov-03,30.29
6-Nov-03,30.25
7-Nov-03,30.73
10-Nov-03,31.01
11-Nov-03,31.21
12-Nov-03,31.37
13-Nov-03,31.89
14-Nov-03,32.31
17-Nov-03,31.75
18-Nov-03,33.16
19-Nov-03,32.84
20-Nov-03,32.87
21-Nov-03,32.26
24-Nov-03,29.99
25-Nov-03,30.02
26-Nov-03,30.33
1-Dec-03,29.89
2-Dec-03,30.74
3-Dec-03,30.61
4-Dec-03,31.24
5-Dec-03,30.68
8-Dec-03,32.08
9-Dec-03,31.72
10-Dec-03,31.92
11-Dec-03,32.01
12-Dec-03,33.06
15-Dec-03,33.17
16-Dec-03,32.94
17-Dec-03,33.36
18-Dec-03,33.72
19-Dec-03,32.81
22-Dec-03,31.71
23-Dec-03,32.03
24-Dec-03,32.99
29-Dec-03,32.51
30-Dec-03,33.01
31-Dec-03,32.51
5-Jan-04,33.71
6-Jan-04,33.54
7-Jan-04,33.57
8-Jan-04,34.27
9-Jan-04,34.38
12-Jan-04,34.92
13-Jan-04,34.26
14-Jan-04,34.62
15-Jan-04,33.61
16-Jan-04,35.16
20-Jan-04,36.21
21-Jan-04,35.53
22-Jan-04,35.12
23-Jan-04,34.94
26-Jan-04,34.41
27-Jan-04,33.99
28-Jan-04,33.63
29-Jan-04,32.86
30-Jan-04,33.16
2-Feb-04,34.02
3-Feb-04,34.2
4-Feb-04,33.06
5-Feb-04,33.26
6-Feb-04,32.49
9-Feb-04,32.91
10-Feb-04,34.03
11-Feb-04,33.93
12-Feb-04,34.03
13-Feb-04,34.51
17-Feb-04,35.13
18-Feb-04,35.42
19-Feb-04,35.81
20-Feb-04,35.8
23-Feb-04,35.75
24-Feb-04,35.85
25-Feb-04,37.28
26-Feb-04,35.45
27-Feb-04,36.08
1-Mar-04,36.85
2-Mar-04,36.6
3-Mar-04,35.8
4-Mar-04,36.81
5-Mar-04,37.31
8-Mar-04,36.53
9-Mar-04,36.29
10-Mar-04,36.21
11-Mar-04,36.95
12-Mar-04,36.21
15-Mar-04,37.44
16-Mar-04,37.36
17-Mar-04,38.21
18-Mar-04,37.81
19-Mar-04,38.09
22-Mar-04,37.12
23-Mar-04,37.81
24-Mar-04,37.06
25-Mar-04,35.67
26-Mar-04,35.61
29-Mar-04,35.41
30-Mar-04,36.15
31-Mar-04,35.75
1-Apr-04,34.47
2-Apr-04,34.39
5-Apr-04,34.29
6-Apr-04,35.09
7-Apr-04,36.28
8-Apr-04,37.14
12-Apr-04,37.79
13-Apr-04,37.09
14-Apr-04,36.62
15-Apr-04,37.74
16-Apr-04,37.7
19-Apr-04,37.46
20-Apr-04,37.61
21-Apr-04,36.61
22-Apr-04,37.7
23-Apr-04,37.22
26-Apr-04,37.02
27-Apr-04,37.49
28-Apr-04,37.23
29-Apr-04,37.5
30-Apr-04,37.31
3-May-04,38.26
4-May-04,38.86
5-May-04,39.69
6-May-04,39.41
7-May-04,39.98
10-May-04,38.9
11-May-04,40.3
12-May-04,40.3
13-May-04,40.94
14-May-04,41.42
17-May-04,41.53
18-May-04,40.32
19-May-04,41.61
20-May-04,40.92
21-May-04,39.83
24-May-04,42.03
25-May-04,41.45
26-May-04,40.6
27-May-04,39.25
28-May-04,39.9
1-Jun-04,42.33
2-Jun-04,39.96
3-Jun-04,39.29
4-Jun-04,38.44
7-Jun-04,38.72
8-Jun-04,37.18
9-Jun-04,37.6
10-Jun-04,38.45
14-Jun-04,37.58
15-Jun-04,37.18
16-Jun-04,37.33
17-Jun-04,38.51
18-Jun-04,38.68
21-Jun-04,37.69
22-Jun-04,38.11
23-Jun-04,37.56
24-Jun-04,37.81
25-Jun-04,37.34
28-Jun-04,36.25
29-Jun-04,35.6
30-Jun-04,36.92
1-Jul-04,38.56
2-Jul-04,38.37
6-Jul-04,39.56
7-Jul-04,39.18
8-Jul-04,40.27
9-Jul-04,39.9
12-Jul-04,39.3
13-Jul-04,39.55
14-Jul-04,40.98
15-Jul-04,40.7
16-Jul-04,41.1
19-Jul-04,41.55
20-Jul-04,40.86
21-Jul-04,40.63
22-Jul-04,41.51
23-Jul-04,41.82
26-Jul-04,41.45
27-Jul-04,41.83
28-Jul-04,42.81
29-Jul-04,42.69
30-Jul-04,43.72
2-Aug-04,43.83
3-Aug-04,44.13
4-Aug-04,42.73
5-Aug-04,44.39
6-Aug-04,43.95
9-Aug-04,44.86
10-Aug-04,44.51
11-Aug-04,44.72
12-Aug-04,45.52
13-Aug-04,46.61
16-Aug-04,46.02
17-Aug-04,46.75
18-Aug-04,47.36
19-Aug-04,48.66
20-Aug-04,47.6
23-Aug-04,46
24-Aug-04,45.68
25-Aug-04,43.83
26-Aug-04,43.06
27-Aug-04,43.11
30-Aug-04,42.32
31-Aug-04,42.23
1-Sep-04,43.89
2-Sep-04,44.04
3-Sep-04,43.94
